fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,pintMax,horaPIntMax,sol
2020-09-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.9,0.0,19.0,05:45,32.8,14:00,99.0,3.6,8.9,Varias,944.8,10,941.8,00,33.0,64.0,06:00,21.0,Varias,"0,0",,7.5
2020-09-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.4,0.8,19.8,06:00,31.0,14:50,12.0,2.8,13.9,18:40,944.4,09,939.9,17,42.0,64.0,23:59,30.0,Varias,"0,6",Varias,6.5
2020-09-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.8,0.0,17.4,04:50,30.2,15:15,23.0,1.7,7.8,13:40,944.0,09,940.6,17,55.0,92.0,05:00,31.0,15:00,"2,4",03:16,9.4
2020-09-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.5,2.6,17.6,Varias,31.4,15:15,17.0,1.7,17.5,20:30,941.8,00,936.7,Varias,43.0,70.0,23:59,28.0,20:00,"4,2",20:49,9.0
2020-09-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.4,8.2,17.1,Varias,25.8,16:00,22.0,2.8,15.0,20:30,939.0,00,934.0,17,68.0,100.0,Varias,51.0,15:00,"16,8",18:16,4.4
2020-09-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.2,27.6,14.3,16:00,22.1,Varias,18.0,4.2,13.9,15:40,936.0,09,933.3,Varias,80.0,100.0,Varias,63.0,12:00,"38,4",23:24,1.3
2020-09-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.6,0.3,13.4,Varias,19.7,Varias,25.0,6.4,12.8,10:20,939.4,24,935.4,Varias,77.0,100.0,10:00,65.0,13:00,"3,6",02:28,0.8
2020-09-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.0,0.0,14.7,04:50,23.4,15:15,22.0,4.7,11.4,13:50,940.0,22,938.0,16,71.0,96.0,23:00,52.0,15:00,"0,0",,7.6
2020-09-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.8,0.0,13.0,Varias,24.5,14:45,99.0,2.5,7.8,Varias,940.3,10,937.6,Varias,55.0,92.0,03:00,35.0,15:00,"0,0",,9.8
2020-09-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.7,0.0,12.7,06:10,24.7,14:50,20.0,3.3,9.2,Varias,938.3,Varias,934.8,16,58.0,88.0,07:00,39.0,Varias,"0,0",,10.0
2020-09-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.2,0.6,15.8,04:20,24.5,15:10,21.0,6.7,13.3,13:20,936.9,Varias,934.3,16,62.0,87.0,06:00,45.0,15:00,"0,0",,8.7
2020-09-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.8,0.0,14.1,Varias,23.6,15:10,24.0,7.2,15.0,12:40,938.7,Varias,935.4,16,71.0,96.0,08:00,47.0,16:00,"1,2",Varias,5.3
2020-09-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.8,0.0,12.4,Varias,19.3,Varias,33.0,4.4,15.6,09:01,944.0,22,938.4,02,41.0,56.0,Varias,30.0,15:00,"0,0",,9.7
2020-09-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.6,0.0,8.0,05:40,21.2,15:10,26.0,2.2,13.9,21:20,943.6,Varias,935.1,24,48.0,71.0,06:00,34.0,14:00,"0,0",,9.7
2020-09-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.9,0.0,12.2,23:59,23.6,13:30,26.0,1.9,13.9,02:00,938.5,Varias,934.3,02,51.0,79.0,07:00,34.0,Varias,"0,0",,10.0
2020-09-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.2,0.0,7.8,05:10,24.5,15:40,25.0,1.1,5.3,14:20,940.0,11,937.4,Varias,47.0,74.0,Varias,24.0,15:00,"0,0",,9.9
2020-09-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.1,0.0,11.6,06:50,26.6,14:30,19.0,1.7,5.3,13:30,940.6,09,937.2,16,37.0,66.0,03:00,26.0,Varias,"0,0",,9.3
2020-09-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.0,0.0,10.9,05:30,27.1,14:00,23.0,2.5,8.9,16:10,938.7,09,934.8,17,37.0,66.0,06:00,19.0,16:00,"0,0",,10.2
2020-10-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.2,0.0,13.0,Varias,23.4,14:10,24.0,4.7,11.9,17:50,934.9,00,927.6,24,48.0,60.0,Varias,40.0,Varias,"0,0",,8.7
2020-10-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.2,6.6,8.7,23:59,15.7,14:30,23.0,7.8,19.2,06:10,927.6,00,917.1,09,60.0,98.0,09:00,33.0,15:00,"6,0",Varias,4.5
2020-10-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.7,0.0,7.4,06:00,18.0,15:30,28.0,4.7,14.4,04:00,932.4,Varias,925.7,03,49.0,66.0,06:00,36.0,15:00,"0,0",,9.7
2020-10-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.6,0.0,6.8,Varias,18.4,Varias,24.0,4.7,16.1,09:30,934.8,24,930.1,07,63.0,89.0,07:00,39.0,Varias,"0,0",,6.4
2020-10-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.5,0.0,8.9,Varias,20.1,Varias,28.0,3.3,13.9,01:50,942.2,24,934.8,00,45.0,64.0,01:00,36.0,16:00,"0,0",,10.1
2020-10-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.2,0.0,10.2,06:10,26.1,14:45,32.0,1.7,7.8,15:30,945.1,09,941.8,04,61.0,83.0,07:00,42.0,16:00,"0,0",,10.0
2020-10-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.5,0.0,13.0,Varias,26.0,Varias,99.0,0.6,6.1,Varias,945.8,10,942.9,16,58.0,84.0,07:00,40.0,Varias,"0,0",,10.0
2020-10-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.4,0.0,13.0,Varias,25.9,16:00,11.0,0.8,4.7,12:40,945.3,Varias,942.5,16,60.0,83.0,07:00,45.0,16:00,"0,0",,7.3
2020-10-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.6,0.0,12.2,06:20,27.0,14:10,20.0,1.7,8.3,13:30,944.3,09,941.8,15,53.0,86.0,06:00,35.0,Varias,"0,0",,9.4
2020-10-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.0,0.0,12.8,06:20,25.2,15:20,99.0,2.2,10.3,Varias,945.2,23,941.6,16,50.0,70.0,07:00,36.0,Varias,"0,0",,10.0
2020-10-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.2,0.0,8.5,06:50,20.0,14:50,3.0,2.8,10.3,21:40,946.4,23,943.7,15,46.0,68.0,07:00,30.0,15:00,"0,0",,10.2
2020-10-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.4,0.0,8.1,06:20,20.6,15:10,3.0,1.4,8.3,01:10,946.4,00,941.2,24,44.0,62.0,07:00,27.0,14:00,"0,0",,10.4
2020-10-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.2,0.0,8.8,05:50,23.5,14:50,31.0,3.1,10.8,22:20,941.2,00,933.3,Varias,50.0,68.0,07:00,33.0,15:00,"0,0",,9.8
2020-10-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.4,0.0,8.9,06:40,18.0,14:20,34.0,2.8,9.7,12:50,937.6,24,932.6,03,47.0,68.0,05:00,32.0,15:00,"0,0",,10.3
2020-10-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.9,0.0,5.7,05:40,18.1,13:45,2.0,1.7,6.7,14:50,940.1,24,937.1,14,51.0,73.0,06:00,38.0,Varias,"0,0",,9.5
2020-10-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.2,0.0,4.0,06:00,16.5,14:45,22.0,1.7,6.7,12:10,940.9,08,937.4,16,54.0,84.0,06:00,36.0,Varias,"0,0",,9.9
2020-10-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.2,0.0,5.0,06:30,19.4,15:20,11.0,1.7,11.9,12:40,940.5,24,937.2,03,53.0,73.0,06:00,35.0,15:45,"0,0",,8.6
2020-10-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.2,0.0,6.5,05:45,21.9,15:15,6.0,0.8,4.2,12:10,942.8,09,940.0,17,48.0,75.0,06:00,35.0,13:00,"0,0",,8.6
2020-10-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.6,0.4,9.4,06:00,23.8,14:20,15.0,1.7,7.8,22:40,940.7,00,934.4,24,51.0,65.0,Varias,34.0,19:00,"0,0",,7.8
2020-10-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.5,19.1,12.0,Varias,19.0,16:50,17.0,1.7,25.3,22:40,934.6,09,924.3,22,88.0,,,,,,,0.0
2020-10-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.0,3.2,12.2,05:15,17.8,14:45,22.0,4.4,10.8,12:30,934.2,Varias,928.0,00,78.0,98.0,Varias,61.0,15:00,"1,8",Varias,1.7
2020-10-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.0,10.8,11.1,22:00,17.0,Varias,22.0,3.3,9.7,23:50,938.5,24,933.8,06,87.0,100.0,Varias,71.0,16:00,,,1.4
2020-10-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.6,1.6,9.0,Varias,16.2,14:10,25.0,3.9,9.7,11:10,945.7,23,938.3,01,78.0,99.0,Varias,56.0,14:00,"3,0",Varias,6.5
2020-10-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.4,0.0,6.6,06:30,16.1,13:20,23.0,3.6,9.7,20:40,946.5,09,941.5,24,75.0,99.0,Varias,57.0,15:00,"0,0",,5.8
2020-10-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.1,4.4,8.2,Varias,16.0,12:40,22.0,7.2,16.1,18:10,941.5,00,932.8,17,87.0,98.0,Varias,66.0,23:59,"3,0",20:27,1.7
2020-10-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.3,0.0,6.8,06:30,13.8,14:20,29.0,4.2,12.8,08:30,941.7,23,934.0,00,59.0,80.0,Varias,47.0,16:00,"0,0",,9.7
2020-10-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.5,0.0,5.5,05:50,15.5,14:40,25.0,3.9,10.3,10:10,941.3,23,939.2,15,70.0,95.0,23:59,54.0,Varias,"0,0",,9.1
2020-10-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.4,0.0,7.4,03:10,13.4,15:00,99.0,1.7,5.6,Varias,946.0,Varias,940.7,03,91.0,98.0,Varias,84.0,15:00,"0,0",,0.0
2020-10-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.8,0.0,8.5,23:59,17.0,14:50,8.0,0.6,4.2,03:10,948.6,09,945.7,03,79.0,97.0,23:59,61.0,15:30,"0,0",,4.1
2020-10-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.6,0.0,6.5,06:45,20.8,15:15,36.0,0.8,3.6,06:10,948.2,09,945.7,16,76.0,98.0,Varias,55.0,15:00,"0,0",,9.7
2020-10-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.0,0.0,8.4,06:30,21.6,14:30,24.0,0.0,5.6,14:40,947.5,09,944.8,15,71.0,100.0,23:59,51.0,14:00,"0,0",,9.2
2020-11-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.0,0.0,8.5,Varias,21.4,Varias,14.0,1.4,5.3,13:00,947.1,10,944.4,16,74.0,100.0,00:00,51.0,14:40,"0,0",,8.8
2020-11-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.6,0.0,9.7,03:50,21.4,13:40,21.0,1.4,5.6,12:40,945.1,09,942.7,15,78.0,98.0,Varias,61.0,Varias,"0,0",,5.8
2020-11-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.0,2.1,10.5,23:59,15.4,15:15,3.0,2.5,10.3,21:00,946.3,Varias,943.2,00,89.0,99.0,Varias,65.0,Varias,"1,8",11:35,0.0
2020-11-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.6,2.5,8.0,Varias,13.2,12:30,3.0,3.9,10.3,21:50,944.4,00,937.4,16,76.0,99.0,16:30,65.0,00:00,"3,6",14:29,0.1
2020-11-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.2,11.1,9.1,Varias,13.2,13:15,10.0,3.3,10.3,13:40,940.9,09,938.6,16,91.0,96.0,16:00,78.0,06:00,"6,0",07:29,2.1
2020-11-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.4,9.1,10.3,Varias,18.4,Varias,11.0,6.4,16.4,13:30,939.7,06,934.1,17,77.0,93.0,23:00,66.0,14:00,"4,2",23:49,0.7
2020-11-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.8,0.1,8.0,22:00,15.5,12:50,99.0,5.3,10.8,Varias,943.9,24,934.3,04,80.0,99.0,23:59,67.0,13:00,"6,0",01:18,3.5
2020-11-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.1,6.0,7.7,06:00,16.5,15:50,19.0,1.4,7.2,12:30,944.4,09,941.8,Varias,77.0,99.0,Varias,,,"0,0",,3.0
2020-11-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.3,0.0,9.8,05:45,16.8,13:15,10.0,1.1,12.5,13:20,945.3,Varias,941.3,03,87.0,100.0,Varias,61.0,16:00,"7,8",Varias,5.0
2020-11-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.5,0.1,5.6,06:30,17.4,14:45,17.0,1.4,4.2,14:20,947.9,10,945.3,Varias,76.0,99.0,03:00,55.0,15:00,"0,6",17:36,8.7
2020-11-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.0,0.0,6.3,04:05,15.7,Varias,99.0,1.1,4.7,Varias,947.3,00,943.5,16,79.0,96.0,Varias,62.0,15:00,"0,0",,8.6
2020-11-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.8,0.0,8.0,Varias,15.5,14:40,2.0,1.4,3.6,10:00,944.7,00,940.9,16,77.0,92.0,Varias,63.0,15:00,"0,0",,1.5
2020-11-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.6,0.0,8.7,05:45,16.6,13:30,10.0,1.1,4.7,11:30,942.4,Varias,940.4,Varias,72.0,91.0,23:59,57.0,14:00,"0,0",,6.0
2020-11-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.4,2.3,10.0,03:00,12.9,12:50,11.0,0.8,3.1,08:10,942.5,22,940.4,04,92.0,100.0,Varias,86.0,08:00,"1,2",Varias,0.0
2020-11-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.0,,11.6,Varias,16.4,14:45,24.0,3.3,10.3,15:20,943.0,23,941.1,04,95.0,100.0,Varias,82.0,19:00,,,0.1
2020-11-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.6,0.0,10.1,08:00,19.1,14:10,27.0,1.4,5.6,05:20,946.6,24,941.8,04,84.0,100.0,Varias,58.0,15:00,"0,0",,8.0
2020-11-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.3,,7.6,06:50,15.0,15:30,14.0,1.1,4.2,13:20,948.4,10,946.0,03,96.0,99.0,Varias,81.0,17:00,"0,0",,5.8
2020-11-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.6,0.0,7.6,00:05,15.7,15:10,36.0,1.7,4.2,13:10,949.3,11,947.2,16,93.0,100.0,07:00,75.0,16:00,"-0,3",,3.5
2020-11-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,14.8,0.0,8.2,Varias,21.5,14:50,4.0,0.6,7.8,21:00,952.3,23,948.8,02,70.0,98.0,08:00,47.0,15:00,"0,0",,9.4
2020-11-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,12.0,0.0,6.4,07:10,17.6,14:45,6.0,1.7,6.7,09:50,951.9,00,947.0,20,55.0,92.0,04:00,30.0,Varias,"0,0",,9.4
2020-11-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.2,0.0,5.1,Varias,15.4,14:30,10.0,1.4,4.7,10:10,948.3,Varias,946.3,15,54.0,80.0,03:00,34.0,15:00,"0,0",,9.3
2020-11-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.0,0.0,3.2,06:40,14.8,14:45,12.0,0.8,4.2,13:00,948.9,10,946.1,17,66.0,88.0,23:59,43.0,15:50,"0,0",,9.2
2020-11-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.9,0.0,3.8,06:50,16.0,15:00,99.0,0.8,3.6,Varias,948.1,10,945.4,Varias,67.0,92.0,Varias,46.0,15:00,"0,0",,8.8
2020-11-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.2,0.0,3.6,Varias,12.9,14:10,12.0,1.1,3.6,10:10,945.4,00,938.9,24,72.0,93.0,04:00,54.0,14:00,"0,0",,6.4
2020-11-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.0,3.9,5.0,01:00,13.0,14:00,11.0,2.2,7.2,20:40,938.9,00,932.2,18,71.0,93.0,23:59,53.0,17:00,"3,0",18:08,2.3
2020-11-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.8,5.5,8.6,Varias,12.9,18:30,99.0,2.8,10.3,Varias,933.0,00,930.1,15,86.0,96.0,Varias,72.0,18:00,"3,6",Varias,0.0
2020-11-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.4,11.3,7.2,23:00,11.5,09:20,3.0,1.9,7.8,08:20,932.3,00,927.2,23,87.0,97.0,Varias,66.0,08:30,"6,6",11:36,0.0
2020-11-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.8,0.0,5.5,07:15,12.0,13:45,19.0,2.2,5.6,12:10,933.1,24,926.5,04,90.0,99.0,08:00,74.0,16:00,"0,0",,3.9
2020-11-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.0,0.0,5.5,Varias,12.4,16:00,99.0,1.9,6.1,Varias,940.8,24,933.1,00,86.0,98.0,Varias,66.0,16:00,"0,0",,3.2
2020-11-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.2,0.0,5.4,07:00,15.0,14:10,3.0,1.1,5.6,13:30,944.4,23,940.5,01,77.0,97.0,02:30,49.0,14:40,"0,0",,4.5
2020-12-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.6,0.0,4.2,07:20,17.0,14:40,28.0,1.7,4.7,18:50,944.2,00,938.6,24,67.0,91.0,00:00,35.0,15:00,"0,0",,8.4
2020-12-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.9,0.0,1.8,23:59,12.0,10:00,2.0,2.5,12.5,13:50,938.6,00,936.3,15,52.0,76.0,04:00,35.0,14:00,"0,0",,7.5
2020-12-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.0,2.5,-1.7,06:30,9.8,13:50,99.0,3.3,12.5,Varias,937.9,00,922.7,24,66.0,84.0,Varias,44.0,14:00,"0,0",,6.6
2020-12-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.6,0.0,2.8,Varias,8.5,13:30,26.0,5.0,16.1,04:20,922.7,00,916.2,15,59.0,,,,,"7,8",04:26,3.1
2020-12-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,3.9,0.0,0.4,06:00,7.4,15:40,26.0,5.0,11.9,15:40,928.9,24,919.8,01,58.0,77.0,03:00,49.0,16:00,"0,0",,6.6
2020-12-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.8,0.0,1.9,06:00,7.6,14:40,28.0,5.8,14.4,09:30,931.8,10,928.3,01,65.0,96.0,23:30,50.0,12:30,"0,0",,5.3
2020-12-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.2,7.1,4.9,00:00,11.5,13:55,23.0,7.8,14.4,02:10,931.0,00,927.3,15,82.0,97.0,09:00,59.0,22:00,"5,4",23:42,2.3
2020-12-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.2,0.0,4.1,23:59,10.2,14:00,29.0,6.1,13.9,13:30,936.7,23,927.4,00,61.0,94.0,00:00,42.0,14:00,"4,2",Varias,8.0
2020-12-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.9,0.2,2.1,01:30,9.7,15:10,26.0,3.6,9.2,13:40,940.2,10,936.4,00,63.0,82.0,23:59,46.0,13:30,"0,0",,6.9
2020-12-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.6,1.8,4.5,01:45,14.8,13:45,24.0,6.7,14.4,05:00,937.0,00,932.3,23,79.0,99.0,Varias,54.0,13:00,"0,6",Varias,1.7
2020-12-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,13.4,0.0,11.2,Varias,15.6,17:30,25.0,9.4,17.5,12:20,932.5,00,928.9,14,85.0,100.0,Varias,49.0,21:00,"2,4",01:25,1.8
2020-12-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.9,0.0,9.6,Varias,14.2,14:05,29.0,6.4,16.4,01:40,937.7,24,932.1,00,55.0,66.0,23:59,39.0,13:45,"0,0",,8.6
2020-12-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.2,0.0,4.2,Varias,12.2,12:45,14.0,1.7,6.1,12:50,938.0,10,935.3,Varias,87.0,95.0,06:00,66.0,00:00,"0,0",,6.0
2020-12-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,11.0,2.6,8.5,Varias,13.6,14:00,99.0,1.1,10.3,Varias,935.3,00,931.9,17,90.0,97.0,Varias,70.0,14:00,"5,4",20:25,0.6
2020-12-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.0,0.0,5.2,Varias,10.9,14:50,24.0,4.7,11.4,14:00,937.9,11,932.4,01,84.0,98.0,Varias,53.0,15:00,"0,0",,7.5
2020-12-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.6,1.0,4.2,07:40,10.9,15:40,11.0,2.8,6.1,12:40,939.3,24,934.5,14,86.0,96.0,Varias,68.0,15:00,"1,8",17:28,0.6
2020-12-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,10.6,0.0,7.1,23:59,14.0,15:20,99.0,0.3,4.2,Varias,944.1,Varias,939.1,01,87.0,100.0,23:59,71.0,14:00,"0,6",Varias,1.1
2020-12-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.4,1.0,3.7,05:40,9.1,15:30,20.0,1.1,4.7,23:10,944.4,10,940.6,24,93.0,100.0,00:00,85.0,15:30,"0,0",,0.0
2020-12-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.6,1.4,6.8,07:30,8.5,Varias,20.0,2.2,5.6,00:20,941.3,24,939.5,15,98.0,99.0,Varias,96.0,23:59,"3,0",06:15,0.0
2020-12-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.4,0.3,4.5,05:40,12.4,14:20,99.0,2.2,4.7,Varias,947.7,Varias,940.8,02,84.0,99.0,23:59,50.0,14:30,,,8.2
2020-12-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.3,,5.5,00:00,9.1,Varias,24.0,1.1,3.6,00:40,949.7,21,947.1,01,95.0,100.0,Varias,89.0,Varias,"1,2",05:10,0.0
2020-12-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,8.5,0.1,7.2,Varias,9.8,15:30,2.0,1.1,4.2,05:00,949.5,00,945.4,Varias,98.0,100.0,Varias,93.0,15:00,"-0,3",,0.0
2020-12-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,7.8,0.1,6.2,Varias,9.3,Varias,99.0,1.7,4.2,Varias,946.3,11,943.8,15,97.0,100.0,Varias,90.0,16:00,,,0.0
2020-12-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,9.1,0.6,6.5,23:59,11.7,Varias,3.0,0.8,6.1,21:50,943.9,Varias,941.5,15,78.0,97.0,Varias,56.0,Varias,"1,2",12:00,1.8
2020-12-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,5.4,0.0,2.0,Varias,8.9,14:10,4.0,3.3,10.8,11:50,949.0,23,943.3,01,55.0,84.0,Varias,35.0,15:00,"0,0",,8.7
2020-12-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,3.6,0.0,-2.7,05:30,10.0,15:00,29.0,0.8,5.6,12:00,948.8,00,942.2,24,55.0,,,,,"0,0",,8.9
2020-12-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,2.3,0.6,-2.8,07:20,7.4,13:50,23.0,4.7,19.7,22:10,942.2,00,921.9,24,69.0,96.0,07:45,48.0,14:45,"0,0",,3.3
2020-12-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,6.1,0.0,2.7,23:59,9.5,14:15,24.0,6.7,19.2,00:20,926.1,23,919.2,04,50.0,98.0,04:00,37.0,Varias,"0,6",Varias,7.5
2020-12-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.4,0.0,0.5,Varias,8.4,14:00,27.0,4.2,11.9,14:50,932.6,23,925.2,07,66.0,93.0,Varias,36.0,14:00,"0,0",,4.8
2020-12-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.5,0.0,0.0,Varias,9.0,14:30,26.0,1.9,11.9,01:10,938.2,10,932.4,01,60.0,77.0,23:30,43.0,14:00,"0,0",,7.5
2020-12-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,3.2,,-1.7,07:30,8.0,14:10,24.0,4.4,12.8,16:20,937.7,00,929.1,24,77.0,95.0,Varias,60.0,13:00,"-0,3",Varias,6.8
2021-01-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,4.6,0.0,1.5,Varias,7.6,13:15,26.0,4.4,16.1,19:10,931.9,23,928.5,Varias,56.0,90.0,Varias,35.0,12:30,"-0,3",,9.2
2021-01-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,3.1,0.0,-1.8,23:59,8.0,12:30,29.0,3.6,12.5,05:50,935.5,23,931.3,06,50.0,74.0,07:00,28.0,13:00,"0,0",,6.2
2021-01-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,2.6,0.0,-2.5,00:20,7.6,14:10,26.0,4.2,10.8,12:10,935.7,10,932.3,24,60.0,82.0,23:59,39.0,14:30,"0,0",,8.4
2021-01-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,3.0,0.0,-0.6,02:30,6.6,13:15,23.0,3.3,9.7,13:10,932.3,00,929.4,Varias,58.0,88.0,Varias,43.0,15:00,"0,0",,7.6
2021-01-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,1.5,0.0,-3.4,08:00,6.4,14:45,15.0,1.1,5.6,12:50,932.9,10,930.4,Varias,71.0,96.0,07:10,38.0,12:50,"0,0",,8.2
2021-01-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,1.9,0.0,-3.2,06:00,7.0,15:00,10.0,1.7,6.7,14:50,934.1,10,931.4,00,60.0,82.0,02:00,43.0,14:00,"0,0",,7.7
2021-01-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,1.0,2.9,-0.4,23:59,2.5,09:40,99.0,2.2,6.1,Varias,932.7,10,930.7,04,83.0,98.0,13:00,58.0,09:00,"1,2",Varias,0.0
